42,142, 576, 485, 303, 252, 276, 238, 215, 289, 542, 585, 302, 478, 395, 295, 340, 360, 338, 136, 335, 210, 538, 334, 539, 520, 314, 353, 389, 564, 247, 358, 124, 98, 465, 459, 229, 535, 348, 275, 259, 535, 196, 559, 366, 44, 486, 340, 143, 195, 368, 207, 266, 46, 333, 205, 88, 378, 173, 210, 211, 166, 232, 277, 378, 337, 442, 58, 304, 212, 379, 95, 346, 535, 169
43,141, 551, 484, 298, 255, 274, 220, 208, 289, 544, 579, 308, 490, 386, 295, 338, 359, 337, 134, 332, 221, 527, 340, 537, 520, 320, 352, 372, 551, 245, 343, 123, 98, 443, 454, 228, 510, 339, 266, 262, 533, 185, 528, 360, 38, 479, 338, 139, 199, 360, 191, 256, 46, 324, 197, 83, 373, 165, 212, 205, 160, 228, 269, 356, 330, 437, 60, 298, 207, 375, 94, 335, 523, 170
44,124, 529, 472, 296, 249, 273, 214, 208, 288, 541, 553, 294, 501, 360, 282, 343, 346, 330, 131, 321, 229, 519, 334, 539, 518, 311, 342, 376, 543, 242, 338, 119, 96, 426, 453, 221, 511, 333, 259, 260, 524, 168, 514, 345, 38, 480, 324, 140, 190, 350, 188, 254, 45, 334, 190, 80, 374, 161, 197, 207, 150, 219, 262, 344, 337, 442, 57, 278, 201, 376, 95, 327, 517, 166
45,121, 525, 452, 291, 239, 264, 213, 203, 280, 541, 540, 286, 485, 349, 281, 335, 347, 335, 134, 323, 216, 525, 325, 528, 492, 294, 335, 382, 521, 238, 343, 120, 95, 414, 446, 217, 500, 335, 239, 253, 512, 166, 502, 337, 35, 473, 324, 134, 188, 349, 180, 250, 45, 344, 183, 77, 359, 160, 194, 205, 146, 219, 253, 336, 336, 446, 55, 285, 201, 365, 92, 314, 503, 156
46,115, 515, 438, 285, 236, 260, 210, 203, 272, 519, 530, 285, 477, 348, 267, 337, 332, 320, 129, 318, 215, 523, 319, 525, 492, 283, 329, 373, 513, 229, 324, 117, 96, 409, 447, 217, 491, 350, 235, 250, 487, 167, 521, 320, 29, 458, 308, 125, 178, 335, 175, 243, 40, 340, 179, 80, 349, 154, 190, 195, 141, 219, 250, 339, 326, 434, 49, 279, 200, 370, 92, 313, 516, 150
47,110, 521, 431, 280, 232, 262, 205, 198, 271, 514, 522, 276, 469, 353, 255, 337, 343, 307, 122, 306, 202, 521, 314, 500, 480, 276, 317, 374, 498, 215, 333, 107, 89, 398, 451, 218, 482, 345, 222, 250, 483, 165, 508, 314, 28, 459, 306, 128, 167, 318, 176, 239, 40, 333, 176, 74, 342, 155, 183, 187, 146, 219, 235, 342, 339, 409, 51, 274, 200, 377, 94, 313, 507, 155

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,522, 551, 182, 239, 249, 290, 583, 681, 306, 1841, 557, 817, 242, 294, 299, 277, 228, 143, 321, 273, 267, 445, 291, 164, 478, 320, 368, 240, 355, 1345, 471, 463, 239, 295, 335, 273, 801, 145, 3020, 123, 205, 1325, 394, 374, 770, 399, 317, 695, 136, 312, 962, 785, 143, 559, 373, 371, 227, 652, 499, 1024, 334, 221, 612, 223, 355, 428, 270, 651, 403, 266, 157, 356, 673, 75
2,501, 585, 227, 246, 252, 322, 562, 669, 332, 1745, 580, 784, 268, 310, 309, 310, 266, 163, 309, 286, 272, 472, 306, 213, 489, 339, 373, 283, 359, 1275, 471, 444, 223, 317, 364, 286, 831, 188, 2783, 138, 240, 1247, 417, 391, 715, 417, 323, 647, 149, 323, 915, 758, 132, 543, 363, 363, 245, 630, 482, 989, 316, 244, 635, 250, 375, 419, 250, 641, 402, 298, 163, 376, 675, 86
3,492, 607, 245, 263, 258, 346, 542, 632, 353, 1654, 591, 745, 298, 326, 337, 331, 288, 192, 297, 291, 275, 506, 321, 238, 499, 353, 372, 313, 387, 1181, 479, 433, 222, 351, 380, 299, 853, 209, 2561, 159, 285, 1181, 440, 412, 660, 430, 344, 612, 149, 333, 880, 746, 127, 526, 363, 345, 267, 608, 479, 959, 316, 256, 634, 264, 406, 443, 241, 620, 394, 326, 153, 389, 681, 103
4,467, 632, 269, 278, 272, 364, 537, 622, 367, 1559, 596, 715, 323, 341, 349, 343, 298, 212, 290, 316, 272, 527, 342, 266, 517, 370, 366, 344, 412, 1113, 489, 433, 218, 366, 383, 310, 836, 238, 2398, 164, 322, 1115, 470, 424, 616, 438, 353, 556, 165, 363, 846, 720, 123, 519, 369, 325, 286, 579, 469, 924, 305, 258, 654, 279, 444, 477, 220, 602, 377, 367, 143, 384, 687, 108
5,444, 656, 301, 296, 277, 366, 504, 605, 381, 1511, 604, 678, 340, 347, 372, 347, 312, 243, 284, 340, 276, 565, 341, 304, 546, 387, 385, 369, 440, 1075, 473, 426, 208, 387, 416, 314, 843, 261, 2217, 175, 346, 1064, 488, 430, 557, 457, 364, 525, 178, 373, 813, 700, 117, 508, 366, 316, 301, 556, 456, 873, 294, 259, 682, 289, 447, 492, 204, 583, 370, 383, 145, 390, 685, 119
6,421, 669, 335, 313, 281, 384, 499, 585, 380, 1441, 609, 657, 356, 343, 395, 345, 340, 267, 286, 374, 281, 593, 341, 326, 561, 400, 391, 383, 468, 1007, 466, 405, 200, 410, 435, 335, 841, 271, 2057, 194, 379, 1001, 506, 451, 499, 484, 384, 504, 180, 378, 784, 677, 110, 494, 379, 302, 320, 532, 450, 826, 303, 267, 670, 303, 455, 507, 192, 554, 365, 411, 147, 395, 694, 131
7,401, 690, 372, 315, 282, 397, 477, 577, 394, 1380, 623, 641, 375, 362, 402, 361, 347, 282, 273, 389, 271, 612, 358, 365, 558, 404, 396, 391, 479, 947, 476, 389, 200, 434, 465, 348, 840, 288, 1916, 216, 403, 960, 521, 453, 460, 493, 390, 469, 191, 386, 773, 664, 109, 492, 366, 290, 343, 523, 439, 786, 298, 273, 654, 329, 455, 526, 180, 543, 364, 420, 153, 405, 691, 133
8,391, 692, 389, 338, 275, 402, 469, 544, 389, 1347, 640, 637, 380, 380, 398, 363, 359, 306, 262, 407, 294, 633, 368, 377, 584, 415, 415, 407, 498, 911, 481, 377, 195, 434, 472, 349, 839, 304, 1792, 234, 429, 919, 526, 467, 422, 505, 401, 442, 194, 388, 740, 648, 109, 489, 360, 261, 355, 503, 433, 749, 281, 289, 647, 333, 448, 533, 172, 533, 355, 446, 148, 426, 700, 135
9,380, 694, 415, 349, 285, 408, 464, 523, 390, 1318, 652, 622, 392, 375, 409, 362, 366, 321, 254, 400, 296, 646, 361, 398, 598, 412, 402, 434, 498, 864, 464, 370, 189, 439, 492, 353, 851, 320, 1689, 243, 450, 878, 549, 465, 387, 509, 417, 411, 203, 398, 708, 628, 102, 475, 353, 257, 365, 490, 411, 718, 271, 300, 643, 346, 461, 544, 164, 531, 359, 465, 146, 433, 707, 152
10,357, 702, 437, 348, 290, 410, 458, 497, 395, 1273, 654, 600, 416, 393, 408, 356, 378, 340, 252, 406, 292, 662, 378, 425, 588, 415, 410, 446, 494, 822, 457, 353, 193, 454, 518, 357, 865, 348, 1580, 233, 472, 840, 565, 474, 356, 526, 438, 385, 212, 418, 680, 611, 94, 475, 354, 241, 377, 492, 404, 695, 257, 300, 629, 355, 466, 554, 151, 503, 356, 479, 143, 435, 695, 158
11,350, 712, 450, 361, 287, 404, 458, 502, 400, 1232, 660, 597, 432, 400, 411, 360, 393, 360, 252, 396, 292, 687, 384, 441, 588, 413, 398, 441, 517, 781, 471, 338, 181, 464, 546, 361, 845, 357, 1485, 246, 491, 787, 570, 481, 327, 515, 431, 372, 220, 437, 656, 587, 100, 478, 361, 228, 392, 473, 417, 669, 252, 299, 628, 376, 465, 550, 142, 493, 359, 480, 147, 433, 672, 167
12,328, 725, 480, 366, 290, 404, 451, 505, 412, 1209, 674, 566, 449, 409, 402, 363, 402, 368, 254, 395, 298, 689, 385, 457, 581, 426, 412, 465, 528, 742, 483, 321, 172, 470, 554, 360, 853, 369, 1389, 249, 509, 740, 578, 464, 301, 532, 451, 355, 226, 443, 627, 544, 97, 459, 357, 222, 408, 468, 405, 635, 255, 298, 607, 378, 485, 555, 137, 482, 368, 467, 157, 423, 667, 168
13,313, 726, 487, 376, 295, 414, 442, 498, 430, 1143, 683, 567, 456, 426, 404, 374, 420, 376, 241, 391, 293, 682, 380, 478, 598, 429, 417, 472, 534, 707, 499, 315, 161, 477, 565, 358, 837, 380, 1295, 254, 515, 710, 588, 465, 287, 535, 431, 347, 220, 451, 610, 530, 95, 456, 344, 220, 412, 455, 411, 634, 255, 286, 589, 383, 480, 550, 128, 467, 371, 469, 158, 415, 675, 159
14,311, 714, 480, 358, 280, 414, 447, 495, 421, 1115, 682, 553, 458, 433, 403, 391, 436, 377, 236, 403, 290, 688, 380, 522, 594, 426, 413, 480, 542, 675, 499, 303, 156, 476, 564, 349, 813, 393, 1216, 262, 535, 682, 622, 477, 270, 549, 429, 327, 235, 464, 579, 528, 89, 457, 337, 212, 425, 439, 420, 610, 255, 280, 587, 392, 481, 547, 123, 441, 356, 461, 157, 414, 677, 169
15,302, 733, 477, 367, 287, 430, 431, 472, 413, 1109, 694, 550, 474, 441, 403, 390, 435, 387, 233, 399, 301, 689, 375, 544, 602, 426, 414, 475, 547, 645, 496, 282, 157, 475, 572, 337, 809, 393, 1145, 272, 562, 654, 618, 479, 261, 551, 427, 311, 234, 460, 557, 511, 86, 443, 329, 199, 416, 422, 409, 597, 253, 276, 569, 402, 481, 553, 113, 442, 360, 435, 159, 413, 651, 173
16,291, 740, 496, 352, 274, 432, 424, 451, 416, 1079, 703, 534, 475, 432, 405, 382, 445, 383, 236, 408, 291, 710, 386, 570, 611, 418, 402, 485, 563, 610, 484, 269, 154, 470, 579, 339, 811, 408, 1077, 272, 561, 628, 623, 490, 244, 558, 421, 304, 231, 468, 539, 494, 89, 433, 329, 197, 422, 411, 425, 576, 245, 263, 555, 415, 478, 556, 112, 441, 355, 446, 153, 416, 642, 184
17,279, 745, 506, 346, 282, 432, 413, 436, 418, 1047, 692, 513, 472, 444, 400, 385, 446, 397, 232, 421, 297, 716, 385, 589, 615, 415, 381, 479, 555, 602, 489, 255, 156, 478, 566, 336, 793, 399, 1025, 271, 572, 590, 625, 490, 219, 570, 442, 292, 225, 475, 524, 474, 86, 444, 324, 190, 428, 411, 408, 562, 244, 275, 530, 423, 480, 550, 107, 435, 353, 450, 143, 417, 645, 186
18,274, 737, 524, 344, 276, 438, 402, 428, 418, 1007, 694, 503, 492, 453, 395, 389, 454, 393, 228, 431, 295, 710, 374, 600, 615, 414, 388, 490, 573, 576, 485, 247, 155, 472, 588, 341, 778, 399, 965, 268, 591, 577, 622, 476, 206, 572, 438, 264, 215, 465, 509, 460, 85, 440, 325, 182, 418, 395, 402, 537, 239, 268, 524, 436, 491, 546, 105, 428, 340, 451, 146, 418, 635, 193
19,269, 731, 536, 332, 272, 441, 395, 421, 407, 990, 684, 484, 487, 463, 384, 385, 459, 388, 224, 428, 282, 719, 390, 609, 625, 412, 379, 508, 579, 560, 480, 241, 152, 483, 584, 346, 779, 395, 909, 265, 615, 554, 647, 488, 194, 584, 433, 253, 212, 462, 485, 448, 79, 435, 321, 171, 411, 376, 390, 515, 232, 272, 534, 437, 479, 554, 107, 416, 326, 447, 152, 413, 648, 186
20,260, 745, 538, 340, 282, 429, 383, 404, 397, 956, 677, 459, 497, 462, 388, 387, 445, 394, 214, 424, 272, 699, 386, 598, 626, 399, 374, 517, 578, 524, 471, 232, 143, 488, 593, 347, 780, 422, 863, 272, 621, 541, 653, 487, 179, 578, 428, 253, 210, 460, 472, 432, 75, 439, 319, 165, 410, 368, 382, 494, 231, 269, 523, 446, 469, 545, 104, 401, 328, 464, 143, 421, 663, 194
21,253, 754, 556, 348, 273, 439, 372, 400, 397, 925, 669, 435, 492, 469, 387, 389, 455, 394, 203, 425, 273, 693, 383, 597, 631, 401, 375, 498, 585, 505, 451, 235, 141, 494, 594, 344, 773, 429, 796, 272, 620, 519, 645, 486, 167, 574, 431, 250, 214, 465, 450, 419, 72, 451, 310, 157, 408, 356, 364, 488, 227, 271, 502, 454, 470, 531, 103, 393, 330, 466, 142, 424, 660, 192
22,243, 753, 552, 349, 280, 432, 358, 403, 401, 901, 654, 419, 492, 474, 385, 389, 453, 383, 201, 403, 268, 691, 388, 601, 630, 406, 380, 500, 579, 487, 467, 234, 137, 506, 579, 327, 775, 429, 754, 268, 615, 502, 650, 509, 157, 591, 426, 245, 213, 455, 447, 402, 72, 440, 310, 142, 429, 352, 349, 473, 226, 272, 474, 441, 462, 528, 98, 389, 322, 456, 140, 435, 643, 187
23,234, 751, 547, 344, 278, 419, 347, 400, 397, 874, 656, 410, 492, 472, 385, 386, 442, 382, 203, 413, 259, 681, 385, 613, 634, 405, 391, 496, 578, 476, 467, 218, 138, 491, 581, 322, 768, 443, 733, 270, 613, 470, 649, 495, 150, 594, 419, 235, 216, 458, 429, 393, 70, 438, 302, 137, 431, 350, 340, 460, 223, 262, 472, 464, 449, 521, 92, 371, 315, 454, 140, 424, 636, 194
24,225, 746, 543, 334, 262, 408, 339, 396, 400, 860, 671, 396, 482, 463, 369, 393, 449, 378, 192, 409, 268, 679, 382, 614, 644, 406, 382, 476, 583, 454, 470, 211, 131, 493, 578, 322, 760, 445, 694, 281, 621, 444, 640, 493, 137, 592, 419, 238, 222, 450, 422, 374, 71, 446, 304, 136, 441, 333, 322, 442, 224, 253, 476, 467, 442, 520, 84, 363, 298, 438, 140, 429, 639, 186
25,215, 741, 559, 347, 272, 396, 324, 376, 387, 835, 674, 402, 462, 460, 367, 379, 448, 395, 182, 406, 268, 662, 393, 598, 643, 391, 386, 474, 584, 438, 467, 216, 123, 465, 562, 338, 745, 442, 660, 270, 632, 421, 653, 473, 127, 590, 417, 223, 221, 444, 407, 369, 60, 439, 290, 128, 447, 327, 314, 427, 212, 248, 474, 467, 436, 520, 80, 353, 311, 427, 139, 422, 656, 188
26,210, 706, 550, 343, 275, 391, 327, 364, 395, 799, 665, 392, 459, 444, 363, 383, 443, 388, 181, 398, 257, 662, 389, 593, 666, 382, 388, 464, 593, 417, 471, 210, 119, 468, 573, 316, 744, 449, 625, 262, 634, 406, 641, 461, 117, 574, 421, 216, 217, 426, 388, 362, 58, 448, 282, 120, 454, 321, 302, 423, 219, 239, 472, 455, 425, 523, 83, 349, 299, 419, 138, 446, 650, 187
27,200, 683, 563, 334, 277, 386, 319, 357, 394, 786, 646, 388, 463, 433, 358, 381, 441, 386, 178, 386, 256, 657, 380, 600, 655, 381, 394, 448, 600, 419, 455, 211, 118, 462, 588, 304, 743, 441, 577, 281, 635, 395, 621, 448, 113, 549, 421, 214, 211, 424, 376, 341, 57, 447, 288, 117, 458, 302, 305, 413, 205, 241, 468, 438, 422, 530, 76, 351, 296, 407, 139, 432, 663, 185
28,197, 674, 566, 320, 269, 372, 325, 349, 379, 769, 641, 383, 459, 422, 355, 386, 434, 380, 169, 374, 256, 644, 366, 595, 650, 374, 394, 445, 613, 396, 443, 201, 117, 456, 582, 314, 736, 444, 540, 281, 630, 385, 618, 452, 110, 542, 424, 206, 201, 419, 369, 348, 55, 447, 284, 117, 459, 275, 296, 396, 197, 239, 462, 438, 427, 496, 80, 342, 301, 415, 133, 424, 674, 182
29,187, 674, 570, 317, 264, 381, 308, 336, 380, 728, 642, 374, 453, 426, 345, 383, 439, 369, 174, 369, 247, 654, 373, 607, 641, 371, 390, 434, 619, 376, 430, 202, 116, 468, 596, 324, 724, 444, 515, 278, 620, 363, 628, 439, 97, 521, 420, 199, 205, 414, 353, 325, 59, 453, 272, 113, 472, 257, 286, 382, 191, 252, 443, 434, 418, 487, 78, 340, 293, 413, 132, 413, 660, 180
30,180, 672, 570, 329, 247, 379, 290, 330, 377, 712, 621, 368, 467, 412, 337, 387, 436, 368, 164, 365, 249, 647, 379, 603, 627, 363, 382, 442, 618, 358, 438, 191, 113, 455, 571, 318, 688, 446, 485, 279, 616, 348, 621, 442, 91, 524, 421, 198, 201, 424, 340, 316, 61, 453, 267, 106, 480, 247, 280, 378, 203, 252, 433, 419, 427, 466, 73, 336, 278, 406, 139, 404, 642, 178
31,181, 667, 578, 319, 242, 383, 282, 319, 373, 690, 612, 359, 468, 412, 327, 367, 438, 372, 161, 366, 251, 658, 376, 605, 620, 362, 366, 442, 609, 349, 438, 179, 106, 465, 559, 309, 666, 450, 453, 267, 602, 332, 614, 430, 86, 540, 406, 195, 212, 413, 329, 318, 64, 439, 269, 104, 462, 244, 270, 361, 197, 253, 423, 404, 420, 466, 66, 327, 268, 412, 138, 390, 635, 172
32,181, 652, 581, 315, 244, 387, 275, 313, 370, 682, 586, 359, 474, 413, 320, 381, 426, 371, 152, 369, 251, 654, 368, 604, 604, 365, 358, 434, 589, 328, 421, 171, 109, 465, 537, 291, 650, 453, 427, 253, 594, 320, 638, 421, 84, 551, 382, 188, 205, 417, 327, 303, 62, 432, 253, 102, 454, 240, 271, 348, 191, 258, 409, 399, 412, 463, 67, 326, 265, 421, 140, 386, 623, 166
33,166, 646, 572, 320, 241, 395, 255, 309, 363, 658, 590, 342, 470, 409, 325, 381, 426, 375, 144, 375, 247, 635, 372, 602, 601, 354, 362, 441, 571, 327, 414, 168, 112, 451, 531, 284, 635, 458, 402, 254, 579, 306, 614, 418, 82, 539, 376, 187, 199, 407, 316, 294, 62, 423, 247, 99, 449, 221, 271, 328, 187, 260, 402, 392, 409, 462, 66, 323, 265, 431, 138, 378, 611, 172
34,153, 636, 582, 318, 241, 389, 250, 307, 355, 652, 589, 329, 471, 390, 324, 359, 427, 377, 146, 367, 240, 633, 352, 613, 585, 344, 362, 431, 575, 320, 390, 157, 110, 468, 534, 276, 603, 446, 373, 256, 577, 295, 618, 426, 82, 515, 365, 177, 197, 389, 307, 283, 61, 419, 239, 91, 445, 216, 251, 322, 185, 253, 397, 391, 404, 442, 61, 323, 261, 423, 136, 380, 598, 171
35,148, 619, 590, 316, 237, 387, 240, 299, 353, 641, 583, 327, 470, 385, 316, 363, 402, 377, 145, 351, 230, 635, 348, 612, 581, 324, 357, 426, 562, 311, 386, 153, 108, 459, 513, 274, 584, 432, 357, 255, 584, 285, 615, 426, 78, 501, 367, 178, 196, 389, 298, 266, 56, 431, 234, 85, 425, 211, 239, 302, 178, 257, 387, 383, 406, 438, 60, 311, 264, 405, 136, 380, 593, 171
36,143, 615, 573, 314, 240, 375, 230, 290, 345, 627, 588, 305, 483, 386, 313, 359, 396, 371, 138, 333, 219, 621, 347, 599, 583, 318, 359, 442, 545, 305, 385, 145, 105, 455, 495, 266, 571, 423, 337, 251, 585, 283, 602, 420, 70, 495, 377, 175, 192, 387, 292, 256, 57, 412, 235, 76, 418, 214, 230, 295, 176, 246, 390, 384, 401, 440, 60, 315, 260, 411, 128, 381, 577, 169
37,136, 594, 577, 320, 228, 372, 216, 276, 340, 619, 574, 305, 483, 385, 307, 351, 399, 355, 147, 334, 211, 608, 346, 586, 582, 310, 340, 430, 554, 306, 380, 138, 107, 445, 490, 255, 542, 429, 324, 250, 584, 271, 581, 421, 62, 486, 363, 177, 192, 381, 286, 246, 55, 401, 229, 77, 420, 217, 223, 290, 173, 253, 367, 369, 395, 423, 64, 303, 259, 416, 119, 367, 594, 175
38,137, 601, 571, 303, 231, 364, 206, 277, 325, 614, 554, 294, 487, 378, 309, 356, 415, 355, 143, 329, 212, 592, 338, 588, 578, 305, 337, 406, 555, 293, 354, 143, 109, 441, 489, 244, 519, 420, 305, 253, 599, 255, 562, 398, 54, 487, 366, 171, 185, 381, 267, 247, 53, 394, 223, 76, 416, 215, 234, 274, 161, 247, 361, 366, 383, 419, 61, 297, 249, 412, 114, 362, 578, 166
39,132, 600, 546, 299, 229, 360, 198, 260, 320, 596, 536, 300, 486, 376, 309, 344, 412, 339, 136, 324, 212, 576, 345, 567, 584, 299, 337, 405, 556, 289, 367, 136, 111, 445, 472, 253, 519, 418, 295, 255, 589, 252, 542, 382, 53, 466, 359, 169, 181, 384, 258, 225, 52, 390, 207, 77, 421, 208, 240, 259, 155, 241, 342, 367, 366, 416, 59, 293, 242, 398, 113, 355, 571, 153
40,130, 583, 555, 302, 228, 350, 195, 252, 319, 586, 527, 290, 476, 370, 298, 342, 413, 323, 126, 329, 202, 567, 325, 553, 571, 297, 329, 395, 552, 274, 361, 131, 101, 441, 468, 253, 512, 397, 282, 236, 581, 250, 544, 365, 50, 460, 348, 168, 176, 377, 250, 225, 49, 390, 207, 75, 409, 197, 238, 252, 150, 243, 324, 373, 353, 420, 61, 290, 240, 379, 115, 367, 567, 159
41,122, 587, 541, 286, 237, 344, 192, 235, 306, 574, 521, 277, 475, 368, 290, 323, 409, 308, 121, 315, 201, 555, 318, 555, 562, 293, 321, 395, 536, 261, 352, 133, 99, 431, 460, 247, 510, 392, 272, 234, 559, 245, 529, 365, 45, 461, 338, 169, 167, 383, 233, 221, 48, 372, 200, 71, 425, 193, 237, 236, 146, 241, 313, 372, 353, 408, 61, 276, 236, 383, 110, 361, 553, 162
42,122, 578, 529, 276, 235, 334, 189, 232, 306, 572, 518, 271, 454, 362, 298, 332, 400, 310, 115, 308, 200, 546, 301, 562, 557, 281, 315, 388, 542, 255, 351, 123, 98, 429, 464, 240, 480, 383, 260, 226, 546, 238, 521, 354, 37, 478, 323, 158, 162, 373, 233, 227, 48, 368, 200, 65, 424, 195, 232, 222, 142, 243, 288, 375, 344, 394, 56, 262, 222, 374, 107, 363, 541, 153
43,113, 565, 519, 265, 231, 329, 187, 229, 310, 558, 509, 263, 443, 347, 293, 333, 386, 320, 110, 296, 195, 544, 287, 533, 558, 277, 322, 394, 537, 240, 352, 112, 97, 426, 459, 230, 472, 372, 251, 226, 559, 229, 516, 342, 33, 479, 316, 153, 161, 366, 221, 219, 47, 362, 198, 64, 411, 191, 227, 213, 141, 242, 276, 366, 352, 388, 58, 256, 222, 356, 96, 355, 523, 150
44,113, 566, 522, 262, 235, 326, 181, 220, 298, 546, 515, 256, 444, 350, 292, 338, 380, 314, 113, 304, 203, 526, 286, 513, 545, 270, 314, 385, 523, 230, 350, 109, 97, 411, 426, 226, 459, 369, 241, 225, 551, 222, 504, 347, 33, 481, 297, 156, 161, 353, 214, 210, 46, 356, 191, 60, 403, 184, 229, 204, 136, 242, 270, 348, 346, 387, 61, 256, 221, 357, 89, 349, 520, 147
45,100, 563, 525, 261, 231, 317, 181, 222, 297, 543, 505, 265, 438, 343, 277, 331, 372, 304, 110, 309, 200, 526, 297, 509, 532, 261, 312, 394, 518, 220, 346, 111, 92, 402, 414, 215, 425, 352, 232, 224, 550, 219, 514, 330, 33, 481, 285, 155, 157, 336, 206, 201, 43, 351, 192, 55, 405, 185, 223, 189, 142, 235, 249, 354, 337, 383, 60, 246, 222, 355, 82, 333, 500, 143
46,100, 546, 515, 247, 218, 310, 178, 217, 290, 532, 503, 253, 443, 331, 274, 337, 371, 305, 113, 306, 192, 521, 301, 501, 512, 259, 309, 375, 509, 213, 332, 110, 92, 392, 407, 220, 432, 337, 231, 214, 541, 206, 515, 329, 32, 464, 280, 153, 164, 338, 199, 202, 36, 329, 183, 56, 399, 181, 213, 186, 128, 215, 247, 361, 327, 389, 58, 235, 215, 343, 81, 327, 485, 145
47,105, 532, 501, 242, 214, 280, 176, 210, 279, 525, 490, 253, 438, 335, 269, 344, 363, 309, 107, 294, 187, 520, 292, 489, 505, 249, 302, 365, 505, 215, 333, 105, 96, 384, 408, 220, 415, 329, 230, 223, 537, 195, 502, 313, 31, 457, 269, 158, 156, 333, 187, 187, 36, 320, 174, 53, 390, 176, 206, 180, 125, 212, 233, 347, 325, 381, 57, 237, 211, 338, 78, 328, 488, 145

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,521, 549, 184, 241, 241, 300, 582, 691, 311, 1842, 562, 811, 234, 279, 274, 287, 232, 133, 327, 257, 271, 420, 284, 191, 492, 317, 375, 215, 370, 1340, 482, 462, 230, 279, 320, 274, 820, 152, 3017, 126, 205, 1318, 392, 393, 757, 406, 314, 693, 141, 322, 942, 799, 140, 576, 397, 389, 223, 650, 513, 1036, 340, 221, 623, 221, 358, 425, 272, 628, 385, 273, 169, 343, 650, 87
2,502, 579, 213, 257, 243, 332, 570, 684, 330, 1726, 579, 786, 260, 294, 293, 308, 251, 156, 318, 271, 274, 455, 300, 235, 494, 338, 374, 258, 403, 1258, 487, 430, 225, 296, 347, 289, 823, 187, 2796, 138, 238, 1235, 414, 408, 704, 423, 341, 650, 153, 356, 898, 771, 143, 562, 398, 375, 257, 633, 515, 987, 332, 225, 625, 265, 363, 436, 244, 619, 377, 302, 175, 355, 667, 103
3,496, 598, 255, 267, 252, 344, 549, 676, 337, 1656, 605, 729, 275, 314, 297, 324, 276, 186, 316, 285, 289, 490, 296, 255, 504, 354, 387, 285, 407, 1188, 473, 406, 211, 325, 367, 285, 847, 216, 2600, 167, 266, 1158, 434, 426, 658, 432, 378, 612, 168, 366, 859, 749, 139, 546, 394, 353, 278, 608, 495, 948, 324, 238, 636, 303, 363, 477, 229, 620, 368, 344, 182, 358, 667, 130
4,475, 627, 292, 289, 264, 352, 525, 665, 334, 1583, 623, 700, 292, 331, 310, 330, 311, 205, 312, 313, 288, 534, 291, 283, 525, 364, 387, 310, 430, 1121, 468, 385, 191, 348, 379, 307, 848, 255, 2425, 190, 279, 1086, 448, 421, 607, 441, 382, 572, 165, 382, 815, 736, 130, 543, 398, 331, 302, 596, 502, 920, 325, 247, 649, 308, 381, 486, 217, 604, 367, 369, 175, 384, 658, 148
5,455, 644, 335, 307, 274, 370, 524, 640, 355, 1525, 609, 670, 312, 364, 339, 328, 342, 233, 300, 325, 297, 564, 295, 314, 517, 370, 382, 337, 443, 1072, 449, 376, 186, 356, 398, 327, 868, 285, 2223, 203, 318, 1021, 468, 440, 562, 449, 393, 525, 171, 387, 786, 724, 119, 548, 403, 309, 326, 567, 486, 890, 332, 245, 646, 330, 376, 513, 196, 586, 354, 380, 173, 394, 667, 160
6,431, 646, 356, 318, 269, 375, 513, 610, 368, 1448, 646, 660, 329, 390, 350, 333, 362, 247, 284, 350, 298, 603, 293, 339, 535, 394, 381, 355, 458, 1008, 463, 367, 184, 370, 395, 335, 861, 299, 2079, 220, 355, 964, 498, 440, 528, 463, 404, 492, 181, 382, 748, 717, 117, 531, 400, 298, 338, 547, 477, 861, 330, 262, 639, 343, 395, 534, 182, 585, 344, 405, 174, 396, 662, 170
7,421, 655, 385, 338, 270, 379, 500, 596, 378, 1376, 668, 646, 351, 400, 363, 333, 367, 267, 272, 360, 310, 613, 306, 360, 532, 391, 396, 375, 467, 983, 471, 357, 177, 379, 428, 344, 857, 321, 1924, 229, 375, 934, 511, 458, 496, 472, 403, 479, 188, 388, 721, 701, 113, 534, 384, 282, 343, 535, 469, 810, 326, 268, 650, 366, 398, 545, 171, 569, 329, 413, 174, 409, 658, 180
