42,98, 523, 473, 297, 208, 240, 270, 302, 296, 534, 523, 346, 412, 334, 293, 359, 398, 351, 123, 327, 245, 562, 313, 519, 515, 296, 341, 355, 511, 284, 332, 113, 73, 407, 435, 312, 481, 324, 324, 305, 454, 242, 510, 356, 45, 460, 343, 147, 223, 308, 183, 262, 51, 368, 245, 60, 404, 245, 240, 219, 158, 261, 284, 332, 373, 449, 48, 351, 280, 356, 96, 290, 532, 234
43,97, 502, 471, 287, 217, 243, 265, 290, 298, 515, 524, 336, 412, 333, 289, 349, 382, 338, 119, 328, 231, 549, 309, 505, 494, 296, 335, 343, 492, 272, 333, 118, 76, 397, 436, 306, 471, 315, 307, 305, 435, 235, 495, 357, 43, 456, 347, 144, 218, 305, 174, 252, 49, 365, 243, 58, 402, 242, 232, 213, 147, 261, 261, 331, 361, 438, 48, 346, 262, 333, 94, 288, 538, 223
44,100, 500, 477, 274, 215, 239, 266, 304, 286, 511, 510, 320, 388, 320, 275, 343, 370, 328, 118, 333, 223, 539, 304, 483, 490, 286, 341, 328, 487, 266, 327, 126, 77, 388, 431, 303, 473, 321, 296, 303, 432, 222, 506, 358, 44, 444, 330, 136, 230, 307, 181, 245, 46, 351, 237, 57, 404, 231, 230, 205, 135, 241, 247, 329, 344, 430, 51, 330, 256, 333, 93, 287, 529, 218
45,105, 493, 470, 271, 213, 244, 254, 301, 285, 490, 492, 307, 397, 323, 259, 327, 367, 319, 120, 326, 211, 534, 303, 478, 479, 276, 330, 324, 482, 259, 313, 122, 78, 374, 406, 304, 461, 321, 279, 302, 419, 218, 501, 362, 42, 431, 327, 132, 237, 309, 171, 235, 42, 340, 226, 50, 404, 218, 222, 188, 132, 230, 244, 340, 337, 428, 52, 331, 245, 333, 95, 287, 507, 207
46,101, 491, 475, 259, 204, 239, 263, 302, 281, 482, 475, 292, 377, 315, 259, 326, 363, 318, 114, 313, 212, 533, 289, 474, 458, 265, 321, 323, 474, 256, 314, 115, 79, 365, 412, 306, 466, 317, 261, 276, 433, 215, 493, 352, 41, 423, 311, 130, 242, 293, 166, 227, 41, 336, 217, 50, 395, 215, 215, 182, 135, 219, 243, 334, 335, 422, 48, 330, 233, 325, 91, 285, 490, 205
47,102, 471, 459, 248, 204, 234, 253, 288, 280, 464, 469, 276, 373, 300, 249, 323, 359, 319, 110, 321, 221, 509, 299, 463, 462, 266, 326, 315, 456, 242, 300, 111, 80, 371, 411, 291, 448, 301, 250, 284, 441, 206, 495, 353, 37, 426, 308, 124, 233, 290, 161, 222, 38, 320, 215, 49, 383, 219, 213, 183, 135, 220, 229, 321, 313, 423, 46, 323, 224, 324, 87, 282, 478, 202

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,517, 555, 187, 242, 252, 286, 573, 709, 318, 1811, 545, 830, 231, 274, 273, 295, 235, 145, 330, 260, 265, 417, 286, 169, 466, 334, 378, 232, 352, 1351, 480, 457, 233, 300, 335, 293, 822, 134, 3004, 141, 223, 1340, 375, 374, 766, 420, 316, 682, 148, 303, 934, 794, 145, 581, 389, 390, 226, 659, 507, 1032, 339, 234, 603, 213, 351, 434, 260, 646, 400, 267, 160, 361, 642, 88
2,495, 569, 221, 253, 252, 297, 576, 699, 330, 1717, 548, 801, 264, 307, 281, 313, 257, 185, 314, 286, 267, 433, 296, 215, 480, 357, 378, 250, 377, 1260, 475, 432, 223, 322, 374, 314, 865, 164, 2775, 164, 254, 1264, 389, 379, 708, 443, 338, 634, 158, 325, 888, 770, 138, 578, 390, 370, 242, 642, 498, 998, 321, 254, 605, 253, 379, 441, 247, 625, 405, 290, 165, 380, 646, 112
3,472, 597, 257, 274, 252, 321, 555, 685, 341, 1629, 568, 768, 299, 314, 306, 331, 267, 203, 302, 307, 270, 473, 324, 257, 478, 386, 384, 279, 407, 1193, 472, 404, 204, 328, 413, 348, 853, 184, 2562, 197, 286, 1191, 414, 401, 650, 449, 359, 599, 172, 339, 868, 731, 132, 567, 395, 350, 265, 631, 474, 985, 328, 269, 615, 269, 395, 457, 229, 594, 404, 310, 159, 382, 633, 128
4,445, 609, 291, 295, 268, 337, 544, 683, 369, 1554, 586, 741, 323, 323, 314, 330, 285, 228, 301, 322, 290, 498, 332, 275, 500, 402, 391, 302, 411, 1115, 461, 392, 193, 333, 433, 368, 880, 201, 2364, 224, 296, 1112, 415, 425, 600, 459, 383, 544, 186, 362, 838, 727, 132, 565, 401, 331, 302, 625, 462, 948, 324, 293, 622, 273, 395, 454, 219, 585, 403, 333, 157, 391, 641, 144
5,434, 612, 322, 312, 272, 351, 529, 670, 373, 1446, 597, 716, 357, 338, 330, 342, 323, 242, 287, 332, 307, 528, 333, 303, 504, 411, 390, 321, 430, 1034, 463, 371, 197, 342, 459, 376, 901, 229, 2215, 232, 324, 1055, 443, 436, 561, 460, 388, 506, 197, 369, 815, 712, 130, 542, 412, 311, 313, 617, 449, 908, 313, 315, 632, 300, 396, 458, 206, 576, 410, 342, 157, 406, 651, 158
6,422, 628, 346, 330, 275, 364, 531, 628, 395, 1391, 589, 696, 367, 354, 335, 346, 334, 255, 282, 351, 312, 536, 337, 333, 507, 423, 385, 354, 444, 991, 461, 352, 200, 358, 456, 379, 902, 256, 2068, 247, 358, 1014, 450, 451, 528, 470, 399, 463, 220, 384, 772, 685, 123, 534, 424, 303, 327, 596, 456, 858, 314, 327, 638, 332, 417, 464, 197, 560, 409, 350, 153, 414, 649, 166
7,407, 651, 371, 335, 271, 382, 509, 615, 419, 1322, 590, 669, 379, 362, 342, 353, 357, 285, 278, 384, 321, 526, 356, 358, 498, 424, 377, 381, 470, 958, 444, 345, 193, 363, 464, 399, 922, 284, 1903, 256, 395, 967, 482, 455, 487, 475, 400, 444, 230, 393, 727, 651, 115, 510, 415, 279, 347, 585, 452, 823, 318, 332, 637, 339, 436, 472, 195, 578, 410, 367, 149, 407, 654, 187
8,392, 669, 380, 341, 282, 375, 506, 598, 415, 1273, 576, 660, 393, 374, 343, 356, 359, 303, 276, 379, 325, 533, 350, 368, 497, 430, 381, 415, 490, 896, 455, 337, 185, 384, 482, 402, 924, 297, 1787, 275, 415, 931, 475, 462, 440, 488, 425, 410, 244, 390, 708, 627, 115, 496, 408, 273, 368, 583, 453, 801, 308, 328, 638, 349, 442, 483, 184, 565, 415, 397, 146, 401, 656, 200
9,374, 683, 407, 340, 269, 391, 506, 583, 433, 1235, 579, 649, 392, 396, 348, 363, 378, 335, 264, 392, 332, 554, 354, 381, 524, 442, 375, 433, 488, 836, 465, 328, 177, 391, 498, 405, 907, 318, 1678, 281, 428, 907, 492, 468, 405, 484, 431, 381, 240, 385, 672, 611, 106, 487, 404, 260, 382, 595, 448, 781, 299, 320, 623, 365, 433, 496, 177, 567, 410, 409, 138, 400, 669, 213
10,359, 687, 429, 346, 266, 401, 500, 566, 441, 1194, 578, 647, 427, 397, 349, 376, 391, 349, 259, 401, 329, 559, 354, 414, 519, 438, 391, 448, 491, 791, 481, 326, 175, 400, 501, 405, 894, 322, 1587, 290, 437, 866, 493, 479, 372, 501, 439, 367, 240, 386, 631, 584, 97, 486, 394, 241, 405, 587, 444, 755, 300, 330, 623, 384, 440, 488, 161, 559, 418, 423, 140, 390, 654, 215
11,351, 679, 446, 348, 265, 409, 499, 565, 441, 1164, 593, 633, 432, 399, 341, 372, 400, 356, 258, 400, 337, 553, 354, 425, 517, 446, 383, 445, 502, 763, 477, 315, 167, 410, 514, 419, 877, 335, 1498, 297, 453, 821, 504, 473, 347, 508, 457, 351, 248, 395, 615, 568, 95, 491, 401, 222, 422, 567, 434, 722, 290, 341, 610, 387, 463, 498, 150, 549, 420, 441, 139, 399, 669, 214
12,331, 698, 475, 346, 265, 408, 475, 570, 452, 1127, 579, 625, 463, 418, 344, 370, 413, 364, 252, 416, 341, 576, 364, 442, 525, 449, 392, 456, 538, 724, 458, 312, 158, 406, 531, 423, 870, 337, 1404, 302, 459, 792, 518, 468, 315, 512, 463, 332, 254, 404, 589, 551, 90, 494, 409, 216, 426, 566, 437, 683, 285, 331, 601, 375, 467, 491, 141, 537, 418, 461, 139, 396, 663, 217
13,324, 701, 489, 346, 266, 416, 476, 570, 442, 1099, 590, 605, 469, 419, 354, 369, 421, 374, 241, 422, 346, 586, 362, 447, 542, 454, 402, 463, 557, 699, 452, 305, 158, 420, 529, 435, 878, 358, 1329, 313, 474, 760, 515, 454, 289, 493, 455, 316, 253, 410, 560, 543, 92, 505, 399, 204, 418, 549, 431, 645, 274, 345, 591, 382, 460, 515, 129, 519, 414, 467, 141, 390, 650, 225
14,310, 692, 504, 354, 270, 412, 465, 557, 429, 1073, 590, 593, 471, 431, 367, 380, 432, 389, 234, 425, 354, 591, 376, 457, 541, 452, 398, 464, 557, 659, 450, 296, 149, 429, 529, 432, 855, 368, 1266, 328, 500, 734, 526, 455, 272, 494, 452, 302, 256, 410, 538, 532, 90, 484, 384, 202, 443, 538, 430, 629, 257, 351, 581, 386, 456, 511, 123, 519, 396, 459, 141, 405, 636, 232
15,292, 686, 509, 349, 275, 407, 460, 546, 425, 1033, 588, 569, 486, 427, 369, 393, 418, 389, 225, 425, 362, 597, 370, 474, 548, 438, 404, 461, 566, 633, 467, 284, 145, 446, 530, 434, 844, 360, 1205, 337, 522, 704, 556, 445, 248, 488, 457, 294, 256, 418, 509, 525, 89, 482, 393, 191, 436, 542, 420, 629, 243, 345, 562, 398, 452, 516, 118, 512, 383, 466, 147, 408, 654, 239
16,278, 680, 536, 354, 284, 407, 440, 547, 431, 980, 588, 567, 479, 417, 362, 409, 431, 383, 219, 419, 366, 589, 361, 474, 549, 437, 386, 468, 566, 618, 462, 278, 135, 443, 548, 437, 839, 360, 1136, 352, 536, 681, 551, 469, 232, 498, 473, 280, 258, 449, 497, 510, 78, 480, 381, 186, 438, 523, 411, 599, 242, 348, 544, 416, 461, 517, 110, 495, 364, 459, 152, 415, 651, 246
17,270, 688, 537, 372, 286, 408, 430, 560, 430, 950, 593, 549, 467, 420, 356, 415, 424, 390, 219, 412, 352, 602, 358, 478, 553, 429, 387, 468, 571, 599, 453, 273, 131, 445, 545, 436, 813, 371, 1060, 340, 547, 650, 548, 470, 218, 511, 456, 272, 265, 453, 485, 497, 76, 461, 376, 177, 436, 508, 401, 573, 240, 344, 552, 429, 461, 526, 104, 487, 359, 484, 154, 410, 669, 250
18,251, 671, 540, 377, 289, 415, 433, 550, 435, 912, 606, 548, 466, 431, 352, 410, 425, 399, 225, 411, 351, 607, 368, 520, 558, 446, 389, 456, 582, 570, 445, 276, 124, 461, 545, 426, 805, 375, 998, 342, 542, 626, 552, 464, 196, 520, 454, 259, 269, 456, 466, 472, 75, 467, 368, 168, 433, 482, 398, 559, 236, 346, 544, 451, 453, 517, 97, 476, 358, 462, 153, 405, 667, 246
19,232, 677, 548, 358, 287, 397, 411, 547, 438, 895, 609, 536, 455, 425, 371, 402, 425, 387, 220, 413, 356, 604, 377, 540, 567, 434, 388, 460, 572, 566, 440, 262, 133, 472, 546, 412, 774, 371, 949, 352, 532, 609, 559, 446, 182, 542, 455, 237, 267, 440, 450, 461, 71, 452, 364, 162, 443, 454, 401, 536, 245, 352, 532, 446, 458, 514, 97, 466, 362, 462, 147, 410, 676, 255
20,228, 675, 547, 359, 285, 408, 404, 529, 419, 865, 605, 530, 461, 423, 363, 415, 436, 390, 208, 411, 368, 621, 369, 555, 553, 440, 385, 464, 564, 539, 448, 256, 136, 481, 551, 417, 769, 367, 901, 355, 533, 584, 578, 450, 166, 564, 450, 230, 258, 435, 428, 451, 77, 455, 349, 156, 438, 446, 378, 518, 244, 354, 532, 414, 453, 506, 89, 460, 353, 455, 151, 408, 676, 260
21,229, 673, 555, 353, 287, 389, 389, 499, 413, 841, 599, 529, 462, 440, 357, 425, 428, 402, 207, 422, 346, 625, 377, 559, 544, 446, 381, 458, 571, 518, 436, 243, 130, 469, 528, 412, 758, 377, 857, 363, 537, 556, 589, 457, 152, 578, 451, 217, 259, 431, 419, 427, 78, 442, 352, 148, 447, 433, 370, 504, 232, 351, 525, 415, 453, 500, 96, 452, 339, 448, 142, 409, 673, 259
22,222, 678, 567, 355, 279, 382, 379, 465, 395, 798, 594, 523, 469, 442, 352, 419, 438, 393, 202, 428, 350, 620, 382, 559, 554, 447, 387, 469, 578, 495, 449, 244, 123, 471, 527, 413, 747, 374, 817, 364, 541, 538, 589, 445, 138, 562, 451, 210, 255, 440, 417, 419, 75, 442, 345, 144, 448, 416, 371, 507, 227, 353, 498, 406, 438, 495, 92, 436, 334, 440, 142, 401, 663, 268
23,209, 660, 556, 358, 269, 386, 387, 452, 382, 757, 597, 507, 474, 427, 352, 414, 428, 396, 195, 416, 338, 615, 363, 560, 557, 432, 377, 474, 597, 488, 450, 234, 124, 476, 531, 410, 743, 374, 749, 374, 538, 505, 590, 452, 135, 560, 440, 213, 262, 429, 402, 406, 70, 450, 330, 137, 448, 398, 373, 487, 218, 361, 489, 404, 439, 498, 87, 438, 339, 444, 136, 408, 675, 275
24,199, 641, 554, 350, 269, 394, 387, 453, 401, 738, 585, 497, 489, 425, 341, 403, 439, 391, 188, 422, 337, 603, 367, 569, 535, 425, 381, 478, 595, 481, 436, 230, 116, 481, 523, 406, 731, 379, 711, 362, 551, 482, 596, 447, 129, 552, 438, 202, 258, 420, 382, 389, 64, 435, 332, 135, 441, 377, 357, 483, 213, 363, 471, 397, 414, 494, 88, 422, 331, 435, 127, 421, 680, 280
25,195, 634, 556, 336, 260, 389, 381, 439, 399, 729, 569, 482, 491, 428, 345, 406, 439, 390, 184, 420, 328, 597, 363, 559, 546, 411, 383, 473, 589, 469, 431, 217, 114, 482, 506, 395, 712, 391, 671, 367, 553, 467, 573, 440, 122, 529, 440, 192, 253, 413, 375, 376, 61, 426, 331, 129, 448, 361, 354, 458, 213, 361, 461, 405, 416, 507, 90, 409, 324, 441, 122, 424, 705, 289
26,185, 629, 567, 323, 262, 388, 384, 427, 376, 726, 565, 466, 484, 424, 329, 397, 426, 396, 174, 423, 327, 579, 357, 550, 542, 385, 386, 474, 581, 450, 422, 211, 108, 487, 487, 398, 715, 397, 630, 373, 564, 446, 574, 447, 115, 530, 433, 196, 253, 422, 373, 360, 58, 421, 323, 120, 444, 350, 357, 439, 206, 361, 446, 391, 408, 507, 90, 412, 324, 430, 117, 422, 709, 277
27,176, 610, 558, 311, 261, 374, 389, 427, 369, 713, 567, 457, 486, 425, 327, 393, 426, 394, 174, 420, 318, 592, 350, 550, 542, 385, 383, 465, 575, 428, 427, 209, 99, 476, 500, 381, 709, 399, 597, 377, 570, 432, 554, 430, 100, 525, 427, 185, 254, 429, 358, 343, 60, 414, 319, 117, 452, 342, 361, 417, 200, 354, 433, 404, 415, 500, 89, 409, 332, 415, 118, 416, 701, 270
28,177, 604, 552, 303, 258, 356, 377, 406, 367, 699, 560, 443, 477, 414, 323, 393, 421, 406, 169, 417, 310, 593, 340, 548, 537, 391, 395, 459, 558, 417, 422, 197, 93, 456, 507, 386, 706, 413, 558, 381, 574, 419, 549, 434, 90, 521, 413, 181, 251, 417, 350, 354, 55, 410, 309, 108, 446, 346, 346, 403, 196, 341, 433, 409, 411, 488, 81, 412, 332, 413, 120, 419, 691, 271
29,176, 594, 558, 313, 251, 344, 366, 405, 383, 694, 560, 440, 469, 411, 327, 392, 406, 424, 165, 418, 298, 593, 318, 551, 543, 383, 395, 457, 544, 399, 414, 191, 96, 439, 518, 372, 681, 410, 533, 374, 564, 415, 540, 424, 81, 521, 410, 174, 253, 425, 332, 348, 52, 399, 306, 104, 451, 350, 332, 389, 188, 337, 422, 416, 409, 483, 78, 414, 325, 406, 118, 403, 668, 261
30,171, 596, 568, 312, 242, 334, 358, 393, 380, 678, 551, 433, 477, 410, 319, 381, 391, 408, 153, 408, 290, 590, 313, 557, 555, 376, 401, 460, 534, 378, 417, 189, 93, 432, 514, 377, 665, 391, 502, 365, 556, 397, 550, 427, 73, 516, 409, 176, 244, 419, 323, 335, 49, 382, 312, 103, 458, 343, 317, 375, 182, 338, 405, 421, 413, 470, 72, 393, 327, 404, 116, 387, 657, 258
31,165, 582, 554, 309, 241, 333, 332, 394, 368, 678, 556, 425, 487, 415, 322, 378, 387, 402, 144, 396, 270, 579, 302, 546, 564, 361, 408, 446, 533, 364, 406, 182, 88, 430, 501, 387, 640, 388, 473, 360, 552, 377, 550, 421, 67, 521, 405, 179, 251, 405, 309, 320, 43, 397, 307, 101, 461, 334, 318, 365, 175, 326, 402, 422, 408, 450, 67, 398, 326, 411, 119, 377, 629, 262
32,161, 566, 560, 300, 229, 332, 326, 386, 368, 677, 558, 414, 511, 408, 333, 376, 380, 377, 138, 395, 261, 575, 294, 547, 565, 362, 402, 437, 534, 351, 405, 179, 91, 428, 502, 373, 627, 372, 434, 341, 539, 364, 546, 412, 62, 527, 399, 176, 247, 400, 304, 313, 46, 398, 311, 100, 454, 318, 298, 365, 179, 317, 388, 426, 412, 447, 65, 391, 326, 405, 121, 383, 613, 255
33,162, 576, 549, 306, 228, 326, 317, 374, 359, 682, 536, 400, 519, 405, 324, 380, 377, 378, 133, 379, 256, 575, 298, 537, 562, 362, 393, 434, 534, 335, 388, 171, 85, 426, 491, 372, 601, 382, 426, 330, 528, 355, 539, 404, 56, 532, 387, 181, 242, 398, 287, 305, 46, 393, 301, 106, 451, 301, 279, 349, 175, 313, 372, 415, 395, 440, 65, 390, 331, 402, 117, 374, 606, 245
34,159, 588, 543, 298, 234, 321, 323, 362, 355, 657, 534, 410, 499, 391, 312, 379, 384, 365, 132, 376, 253, 576, 302, 529, 561, 360, 390, 431, 538, 327, 378, 157, 86, 424, 470, 351, 598, 372, 404, 326, 524, 325, 554, 378, 53, 521, 370, 178, 242, 402, 270, 305, 44, 385, 286, 104, 445, 303, 272, 347, 172, 314, 362, 424, 377, 439, 58, 384, 319, 387, 120, 384, 591, 238
35,168, 569, 544, 285, 237, 321, 315, 353, 341, 659, 530, 400, 485, 388, 305, 375, 387, 360, 129, 388, 246, 564, 295, 525, 539, 352, 390, 427, 528, 313, 377, 157, 85, 433, 476, 340, 582, 371, 388, 319, 524, 318, 559, 365, 51, 519, 375, 171, 244, 392, 261, 286, 48, 387, 284, 102, 451, 299, 259, 324, 162, 316, 349, 412, 374, 442, 62, 364, 314, 370, 116, 380, 588, 234
36,159, 541, 547, 295, 236, 320, 321, 354, 337, 653, 518, 402, 480, 393, 302, 366, 371, 355, 131, 377, 247, 554, 291, 515, 535, 342, 383, 427, 526, 310, 377, 160, 78, 430, 474, 335, 580, 370, 374, 313, 517, 312, 567, 370, 48, 514, 359, 164, 248, 381, 249, 273, 51, 395, 286, 104, 433, 295, 253, 313, 162, 302, 337, 401, 363, 438, 60, 369, 295, 377, 117, 369, 566, 225
37,158, 524, 540, 286, 241, 307, 312, 352, 344, 627, 530, 395, 485, 390, 298, 367, 377, 353, 126, 363, 239, 543, 287, 504, 538, 327, 378, 428, 521, 297, 376, 154, 79, 424, 472, 326, 558, 348, 373, 320, 509, 301, 545, 377, 46, 498, 362, 167, 235, 375, 230, 267, 51, 386, 279, 101, 416, 284, 232, 296, 167, 302, 337, 406, 362, 438, 54, 353, 292, 366, 119, 359, 555, 218
38,159, 526, 533, 281, 240, 307, 308, 347, 344, 612, 526, 378, 459, 378, 298, 368, 375, 351, 127, 359, 235, 536, 287, 503, 533, 318, 386, 410, 507, 292, 368, 156, 80, 412, 462, 326, 535, 356, 355, 320, 518, 288, 535, 360, 48, 481, 356, 157, 226, 380, 212, 259, 56, 376, 274, 100, 396, 296, 235, 287, 165, 310, 333, 389, 349, 433, 52, 349, 282, 354, 111, 351, 538, 220
39,148, 527, 530, 282, 246, 297, 297, 335, 336, 605, 528, 373, 471, 364, 299, 355, 373, 339, 128, 351, 229, 534, 287, 497, 536, 318, 371, 409, 510, 283, 361, 157, 79, 414, 452, 318, 527, 347, 345, 315, 523, 280, 514, 351, 45, 478, 354, 146, 230, 369, 205, 244, 60, 368, 271, 95, 380, 290, 236, 273, 155, 306, 319, 384, 360, 431, 56, 341, 271, 348, 107, 343, 529, 214
40,142, 532, 511, 272, 241, 277, 299, 322, 343, 591, 532, 357, 470, 362, 303, 350, 367, 331, 119, 354, 233, 536, 290, 482, 516, 310, 366, 391, 491, 270, 355, 155, 78, 398, 443, 314, 515, 351, 334, 308, 531, 274, 516, 340, 39, 463, 348, 151, 233, 354, 192, 232, 61, 357, 265, 90, 381, 290, 236, 258, 156, 300, 311, 387, 346, 438, 59, 342, 265, 342, 103, 348, 513, 214
41,134, 526, 519, 249, 239, 278, 290, 304, 333, 578, 535, 347, 465, 364, 290, 343, 367, 332, 114, 335, 226, 533, 296, 473, 503, 295, 367, 391, 481, 258, 369, 150, 80, 385, 438, 304, 506, 353, 314, 298, 519, 262, 509, 330, 37, 481, 350, 148, 246, 341, 186, 228, 56, 346, 265, 86, 377, 283, 232, 253, 153, 296, 291, 373, 336, 432, 59, 329, 253, 325, 102, 340, 519, 205
42,129, 527, 514, 249, 231, 283, 289, 296, 331, 570, 537, 341, 445, 357, 284, 341, 354, 322, 107, 334, 224, 544, 293, 471, 482, 284, 364, 376, 471, 252, 367, 151, 76, 387, 434, 288, 510, 349, 297, 296, 509, 252, 494, 320, 36, 472, 342, 141, 239, 336, 184, 221, 56, 342, 256, 81, 363, 269, 221, 246, 143, 287, 291, 362, 326, 435, 58, 324, 249, 324, 102, 336, 505, 195
43,130, 529, 495, 242, 221, 286, 285, 299, 330, 562, 536, 329, 448, 361, 286, 340, 354, 327, 102, 325, 207, 529, 281, 463, 472, 284, 359, 378, 477, 241, 362, 146, 78, 387, 435, 278, 497, 347, 275, 287, 503, 249, 491, 317, 35, 466, 332, 130, 237, 334, 181, 217, 54, 342, 265, 76, 364, 266, 210, 244, 139, 282, 280, 360, 320, 402, 62, 314, 240, 311, 102, 339, 497, 199
44,128, 491, 501, 235, 215, 279, 277, 304, 322, 548, 522, 319, 435, 351, 274, 340, 341, 315, 105, 312, 208, 527, 291, 461, 453, 259, 353, 352, 476, 243, 351, 144, 78, 390, 426, 272, 481, 340, 261, 289, 499, 237, 484, 313, 35, 469, 319, 128, 239, 337, 180, 210, 56, 350, 254, 74, 357, 260, 219, 229, 138, 268, 257, 348, 330, 386, 57, 312, 233, 319, 107, 330, 489, 189
45,134, 470, 492, 218, 220, 280, 270, 291, 295, 534, 516, 318, 419, 347, 267, 335, 350, 310, 99, 320, 201, 544, 287, 468, 439, 255, 354, 346, 479, 244, 338, 133, 77, 388, 415, 260, 462, 330, 257, 278, 509, 232, 475, 315, 35, 448, 324, 133, 236, 324, 173, 202, 52, 347, 242, 67, 359, 250, 211, 218, 134, 260, 248, 337, 301, 380, 50, 316, 229, 314, 102, 327, 488, 185
46,129, 469, 493, 220, 214, 266, 268, 281, 292, 535, 519, 317, 404, 332, 252, 320, 344, 310, 99, 317, 192, 542, 282, 462, 438, 249, 350, 331, 474, 245, 333, 126, 71, 375, 409, 263, 454, 324, 246, 270, 498, 217, 471, 311, 33, 446, 325, 134, 227, 318, 171, 198, 53, 327, 246, 68, 356, 250, 210, 212, 133, 246, 234, 337, 291, 363, 47, 308, 227, 314, 104, 324, 475, 177
47,127, 461, 480, 213, 204, 255, 268, 278, 271, 523, 511, 309, 398, 332, 240, 313, 335, 308, 101, 305, 195, 525, 281, 454, 449, 238, 343, 329, 458, 225, 338, 120, 64, 371, 394, 253, 458, 312, 224, 276, 510, 219, 455, 306, 33, 438, 315, 133, 224, 301, 178, 196, 48, 335, 239, 64, 354, 232, 207, 216, 128, 234, 222, 336, 287, 366, 42, 300, 232, 306, 102, 316, 461, 179

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,518, 544, 175, 249, 258, 292, 580, 699, 312, 1816, 546, 837, 237, 268, 286, 285, 236, 135, 313, 248, 260, 409, 279, 171, 474, 304, 381, 218, 370, 1358, 472, 464, 237, 288, 341, 292, 820, 144, 2983, 137, 206, 1349, 377, 380, 771, 393, 306, 685, 138, 308, 950, 789, 142, 561, 385, 380, 217, 675, 510, 1052, 338, 230, 626, 225, 353, 423, 271, 646, 425, 262, 165, 345, 662, 99
2,500, 565, 208, 246, 248, 308, 569, 673, 339, 1744, 552, 810, 264, 294, 297, 289, 259, 168, 307, 268, 277, 435, 294, 201, 478, 327, 389, 242, 381, 1275, 466, 441, 228, 315, 370, 335, 830, 167, 2753, 166, 232, 1258, 404, 401, 706, 416, 317, 641, 159, 326, 918, 766, 144, 546, 391, 362, 236, 650, 506, 1005, 334, 256, 622, 245, 367, 452, 254, 635, 426, 299, 171, 358, 666, 123
3,474, 604, 240, 258, 254, 329, 559, 657, 341, 1649, 562, 770, 284, 312, 301, 297, 280, 195, 301, 291, 293, 452, 301, 232, 494, 357, 400, 263, 403, 1203, 463, 417, 221, 333, 388, 341, 832, 195, 2583, 184, 258, 1207, 422, 412, 661, 428, 325, 608, 170, 346, 887, 752, 144, 541, 396, 339, 261, 623, 497, 952, 329, 270, 630, 286, 384, 455, 242, 621, 421, 320, 168, 360, 678, 159
4,450, 609, 271, 278, 258, 351, 550, 632, 366, 1571, 565, 748, 312, 331, 320, 310, 297, 213, 297, 312, 296, 487, 315, 271, 518, 368, 393, 276, 415, 1133, 460, 413, 210, 354, 414, 357, 840, 217, 2407, 217, 282, 1153, 432, 418, 602, 436, 348, 578, 166, 366, 861, 723, 144, 538, 388, 317, 281, 624, 488, 916, 317, 309, 624, 314, 399, 470, 233, 616, 416, 337, 169, 370, 663, 166
5,433, 607, 303, 288, 267, 359, 548, 616, 368, 1507, 571, 729, 337, 329, 319, 321, 315, 235, 279, 337, 321, 523, 314, 308, 533, 378, 399, 301, 456, 1078, 466, 407, 203, 369, 431, 354, 847, 239, 2250, 235, 328, 1096, 454, 417, 561, 426, 358, 529, 184, 364, 819, 701, 133, 545, 395, 297, 297, 612, 479, 885, 308, 328, 623, 331, 401, 473, 220, 602, 408, 353, 171, 376, 658, 193
6,417, 625, 322, 284, 262, 373, 549, 632, 382, 1454, 577, 695, 348, 340, 332, 326, 314, 265, 278, 340, 324, 542, 333, 325, 545, 394, 397, 304, 461, 1024, 469, 404, 188, 377, 438, 369, 853, 252, 2085, 253, 341, 1035, 475, 426, 515, 425, 378, 493, 196, 387, 798, 677, 124, 537, 412, 284, 303, 592, 465, 863, 316, 339, 631, 359, 418, 481, 209, 590, 406, 376, 172, 381, 674, 213
7,403, 651, 347, 292, 269, 367, 532, 629, 383, 1382, 582, 669, 367, 333, 325, 330, 332, 293, 280, 356, 336, 577, 332, 345, 552, 406, 394, 329, 462, 967, 485, 388, 184, 382, 442, 388, 853, 267, 1948, 259, 365, 973, 489, 452, 476, 434, 393, 469, 221, 405, 772, 654, 126, 544, 418, 272, 322, 603, 469, 822, 313, 334, 623, 384, 424, 468, 194, 579, 401, 407, 171, 399, 666, 210
