34,150,667,593,329,286,334,253,275,299,699,584,318,529,413,356,366,436,395,148,374,183,625,363,582,634,251,422,484,609,290,449,135,123,513,537,255,639,415,401,238,606,228,603,495,74,590,451,199,157,375,249,281,46,420,152,97,531,202,232,263,184,254,284,358,414,476,84,292,233,410,113,399,641,154
35,147,673,587,310,281,318,244,261,287,687,587,307,532,403,343,368,443,377,148,369,176,644,361,578,625,243,419,494,614,281,445,141,121,503,541,238,633,405,378,232,614,219,598,469,67,567,432,193,159,371,249,274,43,422,145,92,527,197,233,254,191,253,272,355,398,482,84,286,225,409,111,395,638,153
36,141,655,593,301,274,313,230,248,279,674,574,303,542,391,325,369,446,370,152,366,174,628,369,575,624,249,405,493,609,268,439,143,122,503,541,236,609,408,353,229,617,199,575,468,64,552,416,185,155,348,226,263,45,419,147,87,517,200,232,245,183,251,257,348,388,472,81,289,214,417,106,391,623,152
37,130,639,593,307,265,305,224,230,276,660,569,300,536,397,318,369,436,386,150,379,174,621,355,572,621,242,388,471,604,267,428,140,123,503,528,235,598,408,337,228,618,196,559,455,67,559,399,178,161,335,218,257,43,411,148,83,506,193,230,230,174,238,248,339,376,475,76,278,206,411,104,398,628,156
38,128,622,596,305,257,300,227,225,276,636,569,298,527,402,308,369,431,357,151,392,162,628,338,563,620,241,382,454,584,260,417,135,127,494,522,235,582,402,342,213,596,190,559,452,62,559,398,177,155,336,207,252,42,410,143,84,496,181,222,217,163,236,244,335,377,460,73,271,204,408,103,379,616,156
39,126,617,596,297,272,290,221,216,271,632,557,283,508,399,313,356,418,360,147,377,164,635,338,557,603,235,377,461,577,264,421,134,120,482,515,227,582,393,323,212,591,182,517,437,62,565,377,171,159,322,204,247,41,402,139,80,474,175,214,210,167,220,235,322,384,450,65,266,202,386,104,371,608,162
40,130,602,589,287,266,289,220,200,275,638,572,287,495,398,302,356,416,366,139,372,159,612,332,552,606,237,374,459,570,266,432,126,119,473,492,227,565,386,298,204,589,165,519,422,61,559,377,163,156,307,201,242,43,391,133,78,472,163,210,200,163,221,226,321,370,450,64,249,198,372,105,360,605,160
41,123,579,585,281,265,283,216,191,272,629,564,274,494,391,306,355,415,360,136,363,160,586,334,547,596,236,372,441,552,254,418,116,114,464,490,213,557,383,287,202,579,170,518,413,55,544,370,161,152,307,199,239,41,396,124,81,466,160,195,197,156,217,225,323,361,444,67,249,197,367,99,353,587,159
42,119,574,591,264,261,260,213,196,253,618,534,260,494,393,309,369,390,353,134,362,156,570,345,529,600,238,366,432,536,233,416,113,110,454,494,206,532,369,266,202,560,159,519,396,51,534,365,152,165,297,198,227,42,403,128,75,465,159,189,199,156,213,226,318,351,455,62,248,196,364,100,344,580,158
43,109,566,578,254,251,254,214,185,248,614,503,269,489,392,301,363,370,344,132,352,152,580,351,536,594,232,369,427,529,223,414,116,103,448,480,205,523,352,253,204,556,152,521,386,46,521,352,155,159,286,194,214,40,400,129,72,459,150,188,196,154,218,220,321,349,437,66,236,183,352,99,335,582,153
44,104,555,550,262,247,251,218,177,242,591,476,268,477,379,297,372,381,332,131,343,147,580,344,531,593,225,367,412,524,224,413,108,106,426,454,192,501,355,238,185,548,150,513,365,43,518,346,144,165,289,189,208,33,403,127,62,441,153,175,186,153,212,216,321,342,445,67,235,176,329,95,329,586,153
45,107,551,542,246,236,239,204,163,238,586,476,251,467,382,285,373,390,327,130,336,143,587,340,532,582,222,353,404,525,219,401,106,107,402,455,181,493,351,228,186,525,146,505,352,41,499,347,150,165,275,177,208,36,392,122,65,432,157,166,184,148,208,218,317,340,425,65,232,179,310,95,335,574,149
46,104,533,527,243,229,230,197,167,235,576,491,246,469,370,283,345,371,317,124,325,142,578,342,519,560,230,343,398,520,216,392,114,105,400,447,174,468,361,203,174,523,139,491,354,40,496,337,148,165,281,158,202,38,396,118,62,440,150,174,170,146,203,205,309,331,428,64,230,176,309,94,328,573,140
47,112,532,518,240,230,227,202,162,228,556,492,250,474,356,276,346,362,321,120,305,135,555,326,516,547,225,334,380,495,214,381,118,102,406,454,172,445,355,184,175,524,131,477,333,38,496,331,132,156,276,159,199,39,382,115,65,439,143,163,168,137,201,194,306,330,424,62,234,173,306,97,329,565,127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,518,568,173,249,254,300,577,683,290,1798,575,824,246,288,285,297,247,133,314,274,251,408,294,180,486,303,369,247,360,1345,489,450,232,307,323,265,827,150,3013,131,207,1325,377,386,770,394,312,696,134,308,960,785,147,581,391,391,222,637,504,1002,354,234,623,227,367,424,257,625,399,278,171,346,676,91
2,502,594,214,279,264,332,557,659,297,1737,565,787,269,292,292,308,263,161,311,310,251,451,299,236,503,323,360,291,385,1283,505,432,224,348,349,291,869,183,2781,146,232,1239,396,398,716,413,347,659,141,327,914,755,142,564,396,373,241,604,461,957,358,244,637,258,383,431,234,606,392,288,170,370,674,95
3,491,609,254,278,262,357,539,635,303,1633,591,757,287,315,305,314,286,201,313,337,258,488,326,289,507,342,364,323,423,1217,492,406,222,370,377,297,887,212,2549,164,274,1152,422,411,649,422,372,625,147,343,882,723,136,574,391,360,250,587,449,922,356,249,665,287,394,459,220,574,395,299,176,386,656,109
4,468,623,287,295,269,387,512,598,326,1577,610,733,319,335,314,337,304,235,308,371,268,526,328,332,515,352,364,356,443,1158,496,393,212,393,399,307,897,232,2346,194,291,1074,437,426,603,437,387,592,154,357,850,706,133,559,397,342,258,567,441,861,349,247,660,297,395,473,211,568,375,313,172,404,677,121
5,453,654,314,308,280,396,485,583,341,1502,610,710,343,360,325,335,332,256,303,387,271,563,332,362,506,352,378,387,475,1102,504,378,196,410,407,308,914,251,2193,204,326,1000,447,448,566,446,385,558,173,366,808,659,117,555,380,329,285,550,433,835,362,249,668,322,411,485,200,540,370,330,167,423,689,130
6,417,714,342,323,276,404,465,565,343,1422,614,677,351,377,334,358,364,291,298,402,268,597,335,385,527,350,382,404,498,1044,499,358,192,448,432,319,919,285,2015,212,326,961,478,438,526,468,418,532,175,363,782,639,105,551,367,309,301,527,433,801,363,246,670,338,419,488,195,539,362,363,157,437,698,136
7,411,727,371,331,282,406,449,553,349,1341,613,665,369,393,345,367,379,311,289,430,270,604,328,408,538,357,392,417,523,974,506,345,188,477,447,318,906,321,1856,223,359,887,488,462,485,486,427,498,184,380,745,619,100,567,370,293,319,512,425,771,351,250,673,351,432,499,183,545,356,386,165,444,689,146
8,402,733,404,348,276,420,444,547,357,1290,622,635,378,406,350,384,398,349,285,430,272,624,345,423,550,358,394,423,522,932,509,336,183,490,462,324,920,325,1716,243,392,838,499,481,449,511,430,463,198,386,718,612,97,552,367,276,332,505,419,751,339,250,676,363,434,505,167,526,342,405,157,452,703,142
9,403,730,431,361,275,414,435,529,361,1241,643,633,390,418,347,398,432,367,278,448,280,635,343,454,534,361,397,438,538,886,524,313,169,487,477,328,931,343,1582,238,409,795,509,486,425,506,441,436,205,398,701,619,97,557,339,252,367,493,401,714,330,254,657,384,432,514,150,513,332,415,156,470,727,139
10,395,725,454,370,280,408,418,514,355,1201,649,599,419,447,348,412,455,385,255,456,282,636,347,476,542,365,387,451,564,840,536,311,168,504,487,323,935,358,1464,230,413,744,528,492,402,525,443,416,216,405,657,614,92,564,341,229,378,482,387,683,344,259,649,383,417,518,140,507,327,434,150,486,730,151
11,369,740,460,372,288,414,409,497,349,1164,660,584,445,462,355,415,451,404,252,473,269,650,352,490,562,370,401,457,573,813,525,307,165,503,490,313,933,381,1386,239,420,686,540,499,367,516,440,393,224,432,627,583,97,561,328,223,401,457,366,629,334,261,659,394,439,551,132,507,318,440,152,489,723,149
12,367,746,488,371,289,416,406,493,349,1144,658,577,447,462,360,411,451,414,256,487,263,666,358,492,582,373,409,460,576,785,538,298,157,513,494,311,922,396,1294,237,436,650,560,500,339,522,450,376,219,424,607,558,102,558,330,210,410,436,361,601,324,264,637,390,423,563,134,511,317,458,156,497,690,154
13,359,745,496,373,301,413,389,477,340,1122,660,557,456,477,367,399,459,410,253,504,273,687,369,516,599,385,419,462,580,752,523,278,151,528,503,309,904,398,1215,248,456,622,578,493,321,532,454,361,219,418,586,550,99,555,327,192,431,420,351,589,310,252,609,407,407,552,130,489,312,467,159,502,711,158
14,350,732,503,375,310,402,375,461,323,1102,666,533,476,481,364,397,463,423,262,502,264,709,368,516,612,365,418,460,604,707,532,267,148,528,509,296,900,431,1161,259,492,597,593,497,300,534,459,356,221,420,561,531,91,536,315,184,457,401,336,570,306,273,604,418,411,550,118,485,303,468,156,494,721,154
15,335,756,507,374,292,402,362,442,318,1068,668,514,484,477,367,405,449,434,254,509,261,707,371,532,609,361,426,469,618,689,524,254,143,548,516,291,886,426,1099,264,510,573,601,501,288,540,469,346,233,416,529,521,92,535,318,176,479,388,335,548,289,275,591,430,425,560,114,463,297,459,161,498,726,159
16,319,762,518,374,292,391,355,419,320,1042,662,504,492,480,370,407,458,441,252,508,256,711,387,550,614,350,445,477,624,663,528,252,143,557,534,290,902,424,1042,266,503,555,616,506,276,562,462,328,233,419,508,511,86,529,308,161,473,369,332,514,272,265,570,418,416,571,106,454,304,445,156,510,726,150
17,303,760,536,356,295,389,350,384,316,1021,686,478,504,485,384,399,464,450,249,510,250,730,383,555,612,337,450,484,620,628,520,247,145,561,554,317,880,446,988,268,519,527,617,491,260,578,465,309,224,407,489,513,81,523,303,143,472,352,333,492,256,263,558,401,431,565,103,437,296,452,147,496,733,152
18,291,759,547,354,301,382,332,368,328,998,673,455,506,489,382,402,463,449,253,504,243,735,379,568,610,344,453,485,624,604,521,234,148,559,552,305,876,443,926,262,528,500,625,497,242,588,449,301,220,407,482,512,79,511,285,135,468,336,323,485,258,268,548,394,451,584,100,436,294,450,142,492,742,160
19,283,769,557,372,292,375,336,344,326,952,670,437,513,484,373,407,458,462,243,496,247,744,389,583,632,342,459,493,624,580,514,223,154,568,556,293,847,440,882,256,527,475,650,501,222,576,444,287,228,402,456,492,75,522,276,122,487,323,319,473,252,261,543,390,470,575,98,421,294,456,137,479,739,165
20,268,759,566,370,297,367,332,330,321,933,674,417,518,480,377,407,461,469,231,508,242,766,404,608,627,348,451,496,632,548,514,225,147,562,556,287,838,439,854,258,536,452,654,504,203,585,436,283,236,409,422,473,78,518,262,123,474,322,306,437,242,258,517,381,464,579,94,406,289,454,142,493,729,159
21,262,780,574,379,287,368,323,322,323,903,685,404,518,491,373,412,479,475,237,491,232,765,402,594,623,332,447,489,632,514,505,218,149,554,559,288,823,443,798,253,549,420,667,485,195,579,440,271,228,400,405,459,80,497,273,122,465,314,299,417,238,270,484,383,455,574,89,397,298,466,141,492,740,161
22,258,771,581,367,297,370,313,321,317,883,700,397,517,475,378,412,475,462,242,482,242,755,399,591,614,331,447,487,634,506,494,193,149,557,572,277,806,447,734,248,554,403,665,474,183,566,432,267,235,407,372,443,75,514,263,116,461,299,300,416,230,279,474,383,460,574,90,412,304,453,141,507,715,159
23,251,767,588,352,292,363,318,311,317,878,710,379,520,465,372,406,484,478,244,479,236,762,397,586,626,323,446,475,637,498,489,186,155,560,565,266,799,451,705,252,539,385,685,463,161,563,427,256,230,403,355,432,72,501,256,115,459,284,282,411,234,283,451,398,450,578,89,391,299,454,141,507,708,165
24,239,741,582,339,294,352,308,308,316,862,711,377,529,462,359,419,480,474,229,499,232,767,396,593,627,324,442,487,634,481,483,183,149,554,567,262,766,453,679,256,536,355,674,456,152,580,436,242,227,383,346,427,65,512,243,109,475,272,284,388,227,295,435,388,460,572,86,378,283,452,139,508,692,167
25,225,742,586,341,300,350,294,293,306,847,721,368,529,465,369,425,474,478,222,480,217,748,383,608,628,320,423,492,642,468,489,186,144,553,571,258,741,441,650,258,534,340,669,460,147,580,440,242,231,389,323,417,65,505,242,101,479,257,277,385,214,292,412,406,444,574,86,382,262,441,137,497,684,171
26,217,718,579,343,292,349,274,285,296,830,716,355,539,459,362,429,461,463,213,462,227,741,379,598,608,312,417,498,661,456,484,183,146,570,556,254,745,443,618,257,510,315,677,452,136,590,431,238,230,388,309,399,62,505,242,93,483,253,268,368,218,287,404,397,442,569,83,369,254,448,139,506,681,175
27,215,707,589,337,294,333,257,281,307,794,708,345,537,464,362,425,469,473,217,451,215,730,385,606,594,311,417,492,663,452,483,177,141,555,543,240,733,438,578,263,528,306,664,456,121,593,446,228,217,384,298,393,62,505,235,91,482,233,264,348,213,279,402,393,435,566,86,361,253,437,137,489,678,178
28,209,691,582,333,290,327,252,288,307,771,703,344,516,466,362,435,463,460,203,440,218,714,388,600,601,310,411,495,675,433,479,168,135,546,542,228,725,426,532,270,537,287,662,469,112,602,432,229,206,383,299,378,60,502,222,92,466,226,257,344,206,276,396,394,440,568,85,341,242,427,133,474,667,167
29,194,684,579,324,284,328,237,277,308,752,703,342,530,453,361,435,476,446,198,431,209,715,397,605,615,302,421,498,664,411,467,165,133,538,540,221,721,440,499,256,551,269,643,471,100,595,432,222,205,358,296,355,60,493,218,87,458,219,243,335,209,278,371,393,436,565,80,333,242,442,127,464,649,163
30,190,672,587,299,277,322,234,260,301,732,709,344,538,447,353,422,478,436,199,421,199,727,387,575,610,313,418,494,673,388,470,161,133,524,517,226,704,432,498,252,533,267,638,458,91,589,425,215,202,365,290,342,60,492,212,84,470,211,244,315,201,280,362,390,432,570,76,328,231,445,129,453,650,160
31,189,675,603,306,276,315,237,258,307,712,707,337,532,450,350,422,486,421,191,410,190,723,394,578,617,302,411,495,651,381,472,158,132,521,506,218,683,431,471,246,537,259,622,458,89,606,419,207,200,367,278,321,62,474,200,82,465,202,229,306,194,272,345,375,417,558,74,329,232,427,131,442,632,160
32,181,678,603,298,275,306,231,252,300,704,684,320,527,440,349,425,472,430,178,403,182,713,389,573,600,293,423,497,674,372,474,155,121,528,516,212,663,425,431,248,542,254,620,454,79,597,423,203,195,355,263,315,63,471,201,78,463,199,229,298,192,282,337,354,411,535,76,325,218,427,121,434,629,159
33,183,666,601,286,270,311,224,249,287,693,679,309,524,442,349,420,454,432,174,394,186,714,388,569,598,293,409,488,657,363,466,155,114,520,515,209,660,405,409,244,549,235,609,445,72,603,407,197,199,352,255,307,57,476,199,78,474,196,232,285,187,272,324,356,397,524,71,316,210,419,114,443,624,156
34,178,659,603,300,263,305,228,238,288,676,668,308,529,436,324,404,443,442,180,377,180,694,394,577,620,283,405,473,648,348,458,154,111,515,506,212,666,398,375,234,553,222,601,450,62,587,395,197,198,342,239,293,53,477,192,76,464,183,236,265,185,262,315,360,386,528,65,309,205,422,104,434,615,150
35,163,645,594,281,260,294,231,240,279,663,654,302,536,444,317,397,428,429,171,378,185,676,388,565,623,285,401,475,636,344,453,138,108,503,492,208,651,407,353,233,550,209,609,449,60,595,388,194,190,334,233,288,55,469,184,77,465,183,234,247,185,254,313,347,377,523,64,310,204,402,101,429,607,150
36,160,651,593,282,252,293,222,233,267,637,633,300,531,453,316,399,416,436,170,390,184,672,380,557,598,279,397,470,622,328,437,136,102,484,480,202,630,397,335,234,547,216,604,435,55,586,399,198,188,326,226,274,53,480,174,72,465,175,221,241,166,251,302,345,378,499,64,313,201,399,102,418,600,151
37,159,652,588,271,243,289,230,219,259,634,630,282,546,458,319,390,417,437,166,375,176,661,367,549,603,273,398,462,601,319,440,131,100,492,458,193,618,385,323,220,559,209,608,426,50,580,386,199,173,316,215,261,53,480,170,69,453,174,215,229,165,241,303,351,380,506,64,301,195,406,97,406,588,145
38,153,621,577,261,244,280,220,214,255,617,627,265,533,442,322,392,408,439,163,378,180,648,365,542,583,270,393,468,614,307,415,127,101,464,459,177,630,381,307,227,540,204,599,420,45,589,402,192,169,314,206,245,49,457,167,70,450,169,210,222,166,234,299,349,374,501,58,295,198,396,103,392,593,157
39,149,601,579,265,254,276,216,211,256,613,623,259,532,437,336,388,419,425,164,372,179,636,364,542,589,267,385,447,616,286,412,118,95,440,440,176,608,377,288,218,540,206,575,417,37,577,398,189,175,329,197,234,46,465,158,66,438,160,212,215,154,236,274,348,364,489,58,289,195,385,105,388,582,164
40,160,603,573,256,251,255,206,205,249,615,625,267,515,421,314,383,415,417,155,370,181,623,362,559,583,257,385,438,598,272,405,119,103,440,434,179,595,362,270,221,546,202,568,407,35,553,391,179,164,324,179,242,45,431,159,64,429,159,206,212,152,232,262,335,366,478,56,285,194,397,104,393,565,160
41,144,591,574,250,248,252,203,202,251,605,622,257,518,413,308,392,402,419,149,354,166,624,357,553,580,248,380,445,595,263,398,111,101,444,430,181,568,352,265,227,545,201,550,401,34,544,395,180,163,298,169,241,46,424,150,59,412,156,199,197,149,232,265,326,360,465,59,275,191,382,95,378,568,157
42,135,576,554,256,246,256,196,200,247,597,609,258,514,407,305,397,407,405,145,352,160,608,346,548,569,241,379,443,561,256,380,113,100,426,436,181,553,353,248,222,546,198,543,412,30,543,386,174,161,295,168,228,44,432,144,57,393,145,201,189,149,228,261,328,358,460,54,264,186,370,92,370,560,151
43,133,555,543,250,234,254,194,199,235,582,615,256,496,403,310,390,409,401,148,348,151,613,324,538,560,230,363,439,549,247,381,110,92,415,434,182,545,351,240,231,538,187,537,412,30,521,378,170,162,301,156,230,38,417,138,59,396,139,197,173,140,222,263,319,348,450,53,258,177,360,96,356,545,142
44,134,543,535,244,224,255,198,190,229,568,612,247,493,392,300,378,393,392,148,344,147,607,329,535,539,223,373,422,532,246,366,108,86,410,431,175,525,349,232,223,544,179,537,404,26,519,370,170,158,294,150,227,38,420,129,58,388,135,197,165,132,211,263,316,341,444,58,256,175,356,101,345,523,140
45,128,546,529,243,220,243,186,175,228,561,616,245,480,382,309,361,390,379,148,349,141,602,317,516,528,216,363,416,520,243,361,107,87,395,447,176,515,349,226,218,534,161,550,389,21,501,362,164,150,280,145,217,35,412,126,56,389,130,191,163,136,208,264,321,331,432,54,244,171,337,104,346,523,146
46,125,537,521,239,217,241,183,172,226,571,609,245,475,390,296,363,382,374,134,340,139,594,307,510,537,205,358,404,502,233,356,102,85,376,436,182,493,339,208,209,520,153,520,390,25,495,353,164,150,267,146,211,36,407,132,51,391,119,181,159,131,205,246,320,333,431,54,244,168,329,100,339,520,135
47,120,534,520,234,224,235,176,170,226,553,584,244,478,386,284,357,390,366,122,336,137,572,313,508,550,198,356,401,497,232,350,92,77,369,434,180,482,329,204,200,524,148,510,372,26,487,348,163,144,272,144,204,37,401,127,50,392,119,177,151,130,191,242,310,315,427,58,227,166,319,105,332,517,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,511,568,191,248,253,296,568,697,304,1836,542,827,248,283,281,268,238,150,331,271,255,424,304,176,477,309,371,224,367,1348,485,460,234,291,328,273,853,152,2976,129,213,1335,394,394,755,394,325,687,127,302,949,802,150,574,379,374,216,650,513,1012,339,212,622,223,359,413,267,621,399,283,164,371,678,82
2,491,594,240,267,261,331,538,682,312,1721,550,815,282,315,307,282,255,196,321,288,259,460,325,223,486,312,372,264,393,1262,483,438,233,314,355,279,880,182,2743,141,238,1250,409,409,710,429,350,648,134,330,917,771,143,559,376,359,239,635,499,972,342,211,622,259,368,433,243,597,390,301,163,401,690,87
3,476,619,278,285,267,353,526,640,328,1654,550,784,304,340,306,304,302,226,305,312,257,492,335,257,501,336,371,298,425,1201,493,428,230,334,386,289,904,225,2541,145,279,1169,433,411,672,444,380,615,142,343,864,731,137,546,371,347,256,614,500,923,354,219,601,278,386,451,222,576,371,324,157,406,697,103
4,458,622,300,307,276,374,504,611,330,1570,550,748,317,367,309,323,317,259,293,339,252,508,360,301,529,342,387,330,435,1137,515,420,226,369,398,299,919,245,2353,160,331,1094,439,423,627,467,398,582,146,356,811,718,135,544,360,334,290,597,485,878,357,227,608,293,404,466,208,556,362,352,153,420,707,115
5,440,614,321,309,287,388,485,599,331,1511,566,723,351,363,317,332,334,277,284,367,256,539,363,324,545,356,398,363,458,1075,519,410,215,402,405,329,937,287,2163,172,369,1030,463,440,568,474,411,550,146,357,785,705,127,544,345,321,330,579,459,845,357,231,595,307,412,488,199,533,341,378,153,440,708,122
6,414,643,362,321,296,382,465,592,335,1446,572,707,365,377,331,349,356,304,284,387,260,554,361,351,575,356,394,385,468,1016,508,390,204,430,426,339,945,305,2035,189,391,967,496,448,531,492,421,514,150,364,756,676,124,535,331,303,352,562,454,802,349,249,602,324,432,479,188,534,330,397,154,446,729,129
7,390,655,393,335,291,390,455,574,340,1377,589,684,397,409,338,345,379,307,278,397,261,582,387,392,594,359,400,410,488,978,513,385,199,447,450,351,921,327,1893,186,430,906,511,434,494,507,433,483,155,378,721,653,119,533,323,288,372,532,445,759,343,261,609,338,452,490,183,517,329,419,157,445,724,144
8,381,667,407,342,294,387,437,556,340,1331,618,662,412,410,343,356,390,323,272,421,268,608,390,407,617,353,412,427,514,934,516,364,186,443,483,358,944,360,1761,190,461,874,520,451,463,529,442,459,158,397,690,625,119,541,326,268,374,515,418,726,322,254,599,358,462,489,173,501,328,430,145,457,725,152
9,368,671,443,364,284,391,420,536,336,1287,636,648,423,429,358,355,408,352,256,446,262,649,388,433,621,359,430,443,540,899,516,349,183,452,499,358,924,366,1650,197,473,838,531,476,424,543,446,427,162,423,662,613,106,517,316,254,383,497,416,703,323,256,596,353,474,486,166,476,323,446,149,458,718,153
10,347,664,473,349,288,405,406,531,348,1257,629,632,433,426,369,375,420,373,243,452,260,652,378,464,644,367,436,451,550,853,528,340,174,458,484,363,931,384,1577,206,503,789,522,483,391,558,456,400,158,410,629,588,109,519,308,232,398,464,417,661,315,256,604,364,478,501,165,460,324,466,148,472,720,167
11,344,676,485,359,275,400,397,529,341,1224,652,613,448,433,367,379,434,390,243,446,251,656,387,492,657,363,449,445,559,806,541,332,160,461,509,363,936,404,1494,216,522,742,547,491,356,560,459,369,159,415,599,569,108,521,311,213,417,448,406,633,309,260,601,361,500,514,152,439,312,472,149,472,699,172
12,331,660,490,372,283,407,398,498,353,1193,649,597,480,458,366,375,433,407,258,459,253,697,386,498,659,374,449,459,568,777,526,316,155,460,532,352,941,420,1392,229,512,701,546,487,336,557,456,356,167,421,575,556,110,512,300,204,430,440,399,611,292,265,605,374,504,509,151,438,311,473,146,470,706,169
13,324,660,490,379,280,402,396,473,348,1155,654,563,507,462,373,387,454,422,258,468,252,720,378,511,674,384,444,460,580,748,501,314,152,480,548,340,933,445,1309,238,516,651,566,497,304,593,459,347,171,431,552,528,110,499,304,189,456,425,388,585,297,272,581,381,501,495,148,424,303,462,150,470,726,165
14,317,678,495,373,287,398,375,461,350,1128,668,546,512,471,382,375,463,422,255,471,249,716,385,522,678,381,455,460,583,711,500,304,139,496,549,349,923,452,1243,234,524,626,578,503,279,602,461,332,177,437,532,506,102,501,309,183,478,403,364,561,297,273,565,375,485,505,142,427,289,478,144,474,733,173
15,314,678,522,379,279,381,359,445,356,1122,681,532,534,461,397,381,456,430,247,471,246,698,386,526,693,364,465,465,596,677,512,296,132,490,547,353,908,467,1158,242,547,598,586,507,258,607,461,335,166,432,523,489,95,496,299,173,479,397,360,526,297,273,551,384,488,502,139,416,276,494,138,470,742,178
16,292,690,544,380,274,383,354,422,345,1084,686,510,539,463,387,392,457,421,244,478,243,706,397,544,694,367,459,472,607,646,508,290,123,500,545,348,891,463,1096,253,553,552,582,510,250,627,471,326,164,449,505,464,91,495,289,159,483,376,356,511,297,256,539,391,490,525,132,417,281,508,141,487,747,181
17,288,688,564,380,270,401,339,414,348,1058,691,496,555,465,373,400,482,435,244,485,239,699,406,570,670,367,464,474,601,611,501,282,126,507,551,353,887,482,1021,266,556,525,590,495,237,634,466,313,156,452,489,447,89,496,269,154,478,351,345,487,293,258,518,386,504,530,121,416,277,500,145,477,755,180
18,269,682,581,368,273,401,323,407,351,1036,711,491,560,463,371,402,491,438,245,484,232,694,406,575,682,387,446,481,603,575,510,279,127,517,546,357,867,477,938,259,560,511,590,505,222,644,460,297,152,440,462,444,89,500,261,140,479,338,336,460,283,249,507,372,512,532,116,411,268,486,150,476,769,178
19,244,681,591,376,284,390,321,396,350,1006,709,479,576,482,367,413,503,437,248,488,222,686,407,575,672,387,441,479,618,548,496,266,132,497,562,346,873,476,889,256,550,490,579,490,210,661,454,279,150,439,435,432,89,505,256,131,485,325,324,452,282,251,481,371,500,541,109,406,261,491,140,484,773,177
20,239,679,606,362,277,384,317,388,357,985,690,467,588,487,367,411,484,439,233,480,238,706,402,600,683,380,440,480,613,516,490,260,131,529,577,346,846,476,844,250,560,456,591,470,198,655,453,275,158,429,426,418,80,498,252,127,484,317,319,433,279,249,469,391,507,530,106,399,255,477,143,484,769,178
21,237,694,591,365,274,377,313,392,364,967,681,461,573,486,363,412,492,439,229,481,238,691,405,604,683,381,440,486,631,493,485,252,127,518,578,354,829,475,794,245,576,441,586,485,181,643,434,264,151,415,403,406,78,487,251,116,482,309,305,412,273,241,467,391,484,548,88,398,257,462,138,496,776,174
22,244,675,601,360,283,386,308,381,368,944,698,438,588,466,360,421,502,440,214,467,235,689,410,635,676,374,446,486,644,469,476,247,128,514,568,352,822,475,761,251,577,425,583,456,163,643,436,264,152,417,382,401,72,484,248,117,481,293,291,385,266,244,440,387,474,533,85,389,264,461,132,494,774,175
23,229,673,599,347,283,377,309,372,353,953,697,407,578,456,363,410,522,435,206,478,222,695,407,661,682,360,433,480,651,449,480,234,134,529,572,348,811,492,703,256,558,404,586,456,152,621,429,251,170,407,366,394,74,483,247,112,465,285,275,371,260,247,431,380,456,546,81,371,264,458,134,496,776,181
24,221,682,614,348,292,371,303,355,353,928,705,392,583,460,365,397,521,428,205,471,221,692,404,660,670,358,429,460,669,434,482,225,130,534,583,332,789,478,662,256,541,390,583,460,142,632,434,250,175,411,350,379,75,473,243,109,462,270,268,353,260,236,419,370,448,542,78,365,258,455,136,497,794,186
25,215,675,634,341,288,371,287,343,345,903,697,385,587,465,364,400,513,422,191,469,208,692,398,645,680,346,423,467,676,423,474,218,124,535,563,329,772,481,623,273,540,370,592,455,130,632,423,247,176,411,344,366,69,468,230,110,465,275,259,343,247,230,409,376,436,526,81,360,262,441,136,495,753,181
26,211,673,634,330,283,358,290,342,320,880,676,384,581,473,372,408,505,425,193,449,208,668,380,638,673,341,427,480,674,420,476,211,120,519,558,326,761,466,593,274,559,348,599,465,116,648,413,243,169,414,321,352,65,474,224,107,470,264,248,334,232,228,407,375,439,536,79,361,256,437,130,476,746,182
27,213,663,646,334,282,361,280,333,321,860,666,383,551,479,370,412,508,432,185,436,199,676,373,647,681,345,430,465,667,415,459,199,117,514,537,318,724,463,548,266,579,328,608,460,109,628,404,242,163,414,300,343,74,455,224,102,474,257,255,324,216,220,391,380,437,539,83,361,246,429,125,480,738,178
28,205,646,633,326,287,354,264,312,322,839,661,379,532,486,365,411,506,428,185,443,199,700,377,660,675,343,425,466,662,389,449,189,116,511,533,317,728,465,520,241,593,314,617,465,106,640,385,236,171,410,286,333,73,458,217,101,475,251,246,310,207,219,375,366,435,519,79,364,245,419,129,452,723,172
